29101	1	29102
2792	2	7726
10160	0	10161
18750	6	46
18237	5	10078
14924	3	6742
13740	0	13741
7155	2	5795
19106	1	19107
38802	1	5150
9155	5	3300
40775	1	8896
18998	3	319
22055	3	15
29032	6	288
23977	1	1049
22637	2	7864
20260	1	20261
11691	0	1735
14850	1	670
13050	5	269
35142	5	26803
8609	5	1949
13976	1	13978
35981	2	6937
18427	0	18428
24432	2	1869
36451	6	46
20691	2	20692
39271	0	39272
37363	1	2191
24369	6	52
18220	0	4785
40878	7	17
41268	6	46
17972	3	178
42760	3	1356
35941	3	151
34614	1	33191
31327	0	385
42157	6	46
7356	2	6762
20369	3	118
36906	3	863
23704	5	2872
42153	2	1869
41013	2	960
5664	3	227
22612	2	18114
37017	3	1803
33615	2	6404
18280	3	287
18420	1	18421
33620	3	151
27732	2	5706
34861	2	14260
32960	2	32962
30642	1	30643
32121	2	29777
25160	1	25161
19844	4	32
36451	6	52
15241	1	5826
34109	6	250
22487	0	9830
39614	0	2623
41189	6	52
38974	2	32590
23297	3	370
417	2	420
30768	3	396
341	4	347
38796	3	521
39318	5	63
22710	2	1332
23713	1	23715
37351	5	21728
35044	0	3415
20337	6	46
3538	1	3539
10434	6	52
3004	4	8
41966	2	13353
11503	1	11504
12961	5	7857
1805	1	1806
28105	0	181
19457	5	8876
10754	2	10759
38133	1	38134
27433	2	5350
43021	0	1653
29271	6	61
25436	3	758
15344	1	7836
26419	5	10569
17115	2	17117
12248	5	12254
8630	0	2880
1214	2	1217
8603	3	216
11091	2	1952
40641	1	8210
8457	5	8459
10809	1	6953
9558	1	3022
33346	6	46
30870	2	1355
5529	2	3976
40846	5	40847
21964	2	5617
30428	1	23239
30491	5	30492
40031	0	14480
10630	3	370
24435	5	5336
37351	2	4354
35536	6	46
26902	0	26903
18977	1	5646
33135	1	23053
31152	3	220
40977	4	8
11121	1	11123
29312	6	488
30283	5	1989
19538	0	19539
10403	5	136
12949	5	1174
13666	3	354
11671	5	9754
19889	0	13060
39601	5	2947
22088	0	30256
5277	5	5280
21292	5	5137
15863	3	1109
10025	1	40908
33103	2	33106
40691	3	262
10295	0	10296
40328	5	230
12256	2	3760
13573	2	13576
40549	2	2380
1758	2	1763
42934	2	12846
41363	6	52
43186	0	16044
38327	1	38328
13960	5	1496
13175	1	13177
11813	2	5212
40829	6	46
13617	2	13618
10247	0	959
33831	0	20573
12158	1	7560
34415	5	3072
23849	6	52
506	1	509
23022	2	1909
11750	3	675
22097	0	39
40221	3	227
15443	6	46
27160	2	17028
38127	2	12379
21062	4	32
33845	2	7537
40451	5	9549
32437	0	4647
39082	0	2605
36957	1	32654
14731	5	2431
36381	2	2179
21850	2	17107
20752	5	230
42245	1	40893
11655	3	216
21983	5	18958
22048	2	22052
28695	2	5
5921	6	61
37005	6	46
38362	2	38365
28091	6	46
28906	5	9745
7605	3	540
28460	5	28462
1275	5	1279
30843	5	8398
13302	0	1299
15830	2	10802
36058	1	36059
38462	5	86
35755	6	16
6120	4	28239
32918	3	540
41020	2	8219
28454	2	39995
23741	2	3715
25408	4	32
7988	2	3202
4967	5	4969
29212	1	29213
2142	6	85
41304	1	41305
28350	5	4033
66	1	68
41292	1	8766
30540	1	3262
18299	6	46
36599	5	16772
36225	2	2077
22551	5	22555
7760	5	7764
36688	0	6275
16512	2	2736
21551	0	283
43166	2	43167
23607	2	11827
12765	5	12170
34809	1	34810
37546	6	52
24420	1	24421
37663	2	4627
10779	6	85
43166	3	203
989	3	992
24451	2	2130
35989	3	1070
16998	0	3054
33298	5	63
39175	6	46
20397	6	46
32452	2	32454
26277	3	220
25403	2	8526
18892	4	8
27448	5	5252
2127	1	6279
27800	0	2128
41963	0	25667
23028	5	16064
12005	2	2179
40529	3	1152
31059	5	86
5774	3	370
27495	1	5361
21555	0	10356
26610	2	26612
18313	6	61
22529	5	864
41678	3	2787
1269	5	2039
37280	2	32737
34838	2	1514
4713	1	4715
25574	5	9313
4707	5	559
24270	6	1051
33047	5	1222
8196	2	8021
25272	2	3443
30071	5	2970
19584	2	19588
18393	2	18397
33419	1	75
16967	1	1036
28587	2	3847
30286	3	216
33885	5	31943
21637	2	8261
40335	2	5083
33436	4	8
16998	1	3054
21420	1	21421
21695	2	4762
40732	5	10218
37907	2	37908
30166	5	6101
30149	2	30151
22617	4	9827
19202	5	19204
18366	2	13327
1140	3	540
23420	2	1614
36862	3	598
22382	1	22384
5326	4	1933
28384	2	1372
1845	1	1846
41447	5	35035
30403	5	28806
28826	5	4341
40827	0	5498
9062	5	9066
40813	3	122
1269	6	786
6811	0	6812
21762	3	227
30387	5	11722
29220	4	84
42891	5	599
21598	2	4606
36824	5	22149
27201	5	2132
11466	0	349
10035	2	4347
35723	6	52
38808	5	5432
25246	3	812
39268	5	308
12108	6	46
21205	6	371
38951	5	16064
17549	2	6406
19396	5	19400
34876	5	34877
4748	5	4755
36220	2	1190
32726	2	3228
7155	2	2131
33415	2	5378
24365	6	52
21557	2	21559
4652	2	4656
2686	0	2687
10512	2	3219
7030	2	3933
17667	3	454
38140	0	38141
14532	5	14534
42907	2	4960
22848	2	1341
29394	6	119
41275	3	863
15778	0	15779
25408	1	10747
21368	3	1070
19750	3	83
28365	5	8721
41540	5	4166
41399	0	41401
36669	2	623
16367	5	11674
41963	6	52
29285	2	3571
153	3	155
26835	3	262
31447	5	1987
28885	6	61
37400	5	2431
34224	0	24045
12360	2	415
26414	6	371
41969	5	41973
20299	5	7830
32258	5	1089
37444	0	982
22237	0	7238
38676	6	46
29359	5	6871
3647	2	3649
17922	5	4216
18274	5	376
22273	0	15410
19630	5	19631
4411	3	598
30531	5	2872
19383	5	2397
905	1	907
28819	2	28821
32055	3	45
35429	3	262
21076	6	1571
29637	1	29638
27925	3	72
2133	4	2139
4210	3	710
8678	2	8680
20147	6	16
42340	6	46
15462	3	992
2308	1	2311
6249	0	6250
31260	5	3870
25192	5	336
12185	1	8482
